Date,Open,High,Low,Close,Adj Close,Volume
2019-01-25,31.990000,33.619999,31.980000,32.900002,32.900002,22513700
2019-01-28,32.650002,33.200001,32.119999,33.130001,33.130001,21750800
2019-01-29,33.330002,33.549999,31.459999,31.639999,31.639999,18849800
2019-01-30,32.040001,32.380001,31.420000,32.259998,32.259998,17142500
2019-01-31,33.070000,33.689999,32.790001,33.560001,33.560001,21211300
2019-02-01,33.560001,34.090000,32.959999,33.189999,33.189999,18816600
2019-02-04,33.340000,34.180000,33.240002,33.939999,33.939999,14244100
2019-02-05,34.290001,34.570000,33.919998,34.369999,34.369999,17610200
2019-02-06,35.049999,35.250000,33.750000,34.160000,34.160000,34058000
2019-02-07,31.170000,31.730000,30.309999,30.799999,30.799999,69764100
2019-02-08,30.469999,30.740000,29.420000,30.010000,30.010000,40669800
2019-02-11,30.170000,30.440001,29.660000,30.230000,30.230000,28838200
2019-02-12,30.440001,30.799999,30.230000,30.389999,30.389999,20315300
2019-02-13,30.570000,31.840000,30.549999,31.120001,31.120001,29683300
2019-02-14,30.860001,31.280001,30.600000,30.959999,30.959999,15321100
2019-02-15,31.200001,31.799999,30.969999,31.230000,31.230000,17591500
2019-02-19,31.230000,32.110001,31.150000,31.650000,31.650000,14391700
2019-02-20,31.709999,31.930000,31.209999,31.370001,31.370001,16871100
2019-02-21,31.360001,31.480000,30.600000,30.760000,30.760000,13944900
2019-02-22,30.809999,31.730000,30.809999,31.709999,31.709999,15413400
2019-02-25,31.990000,32.709999,31.879999,31.990000,31.990000,15061300
2019-02-26,31.889999,31.959999,30.990000,31.010000,31.010000,17519100
2019-02-27,30.950001,31.000000,29.900000,30.410000,30.410000,24639100
2019-02-28,30.250000,30.790001,30.010000,30.780001,30.780001,15242900
2019-03-01,31.170000,31.190001,30.280001,30.620001,30.620001,12360700
2019-03-04,30.780001,31.260000,30.070000,30.500000,30.500000,15920400
2019-03-05,30.500000,31.230000,30.389999,31.030001,31.030001,13073500
2019-03-06,30.940001,31.340000,30.590000,30.799999,30.799999,10938600
2019-03-07,30.760000,30.840000,30.010000,30.120001,30.120001,15779900
2019-03-08,29.639999,30.209999,29.410000,30.040001,30.040001,11964300
2019-03-11,30.240000,30.910000,30.240000,30.870001,30.870001,16013200
2019-03-12,31.150000,31.410000,30.889999,31.160000,31.160000,12324300
2019-03-13,31.309999,31.480000,31.040001,31.299999,31.299999,10201300
2019-03-14,31.280001,31.549999,30.940001,31.030001,31.030001,12090600
2019-03-15,31.040001,31.410000,30.709999,31.219999,31.219999,17522700
2019-03-18,31.250000,31.580000,30.840000,31.080000,31.080000,13172600
2019-03-19,31.150000,31.500000,30.879999,31.270000,31.270000,15557400
2019-03-20,31.240000,32.650002,31.160000,32.570000,32.570000,22373800
2019-03-21,32.310001,32.689999,32.029999,32.610001,32.610001,13346900
2019-03-22,32.500000,34.209999,32.340000,33.020000,33.020000,28034700
2019-03-25,32.830002,33.299999,32.279999,32.590000,32.590000,15272300
2019-03-26,32.980000,33.860001,32.919998,33.060001,33.060001,17252300
2019-03-27,32.930000,33.450001,31.950001,32.279999,32.279999,13669400
2019-03-28,32.290001,32.930000,31.730000,32.869999,32.869999,17750600
2019-03-29,33.099998,33.240002,32.470001,32.880001,32.880001,13529300
2019-04-01,33.160000,33.680000,32.700001,33.439999,33.439999,12499700
2019-04-02,33.439999,33.889999,33.230000,33.750000,33.750000,11638000
2019-04-03,34.000000,34.759998,33.810001,34.380001,34.380001,18041000
2019-04-04,34.700001,35.139999,33.900002,34.419998,34.419998,14604100
2019-04-05,34.549999,34.799999,34.369999,34.720001,34.720001,9571700
2019-04-08,34.790001,35.060001,34.509998,34.860001,34.860001,10655000
2019-04-09,34.840000,35.389999,34.810001,35.139999,35.139999,13889700
2019-04-10,35.259998,35.270000,34.509998,34.750000,34.750000,11648800
2019-04-11,34.750000,34.869999,34.410000,34.580002,34.580002,10982700
2019-04-12,34.669998,34.830002,34.110001,34.369999,34.369999,12713800
2019-04-15,34.380001,35.029999,34.340000,34.709999,34.709999,10248400
2019-04-16,34.840000,34.990002,34.230000,34.459999,34.459999,9396300
2019-04-17,34.730000,34.900002,34.200001,34.480000,34.480000,9023000
2019-04-18,34.669998,34.860001,34.320000,34.400002,34.400002,9806100
2019-04-22,34.400002,34.619999,33.820000,34.389999,34.389999,19704300
2019-04-23,36.930000,40.529999,36.910000,39.770000,39.770000,104262500
2019-04-24,39.860001,39.950001,38.799999,39.290001,39.290001,30266900
2019-04-25,39.259998,40.130001,38.189999,38.480000,38.480000,26044800
2019-04-26,38.590000,39.340000,38.180000,38.669998,38.669998,15270500
2019-04-29,38.630001,39.970001,38.630001,39.779999,39.779999,19680000
2019-04-30,39.790001,40.919998,39.650002,39.910000,39.910000,22912000
2019-05-01,40.000000,40.070000,39.259998,39.290001,39.290001,14962600
2019-05-02,39.240002,40.000000,38.840000,39.950001,39.950001,13419100
2019-05-03,40.480000,40.820000,39.959999,40.799999,40.799999,15577100
2019-05-06,39.689999,40.439999,39.450001,40.230000,40.230000,14517400
2019-05-07,39.900002,40.150002,38.119999,38.619999,38.619999,19283100
2019-05-08,38.450001,39.150002,38.330002,38.580002,38.580002,9168400
2019-05-09,38.110001,39.020000,37.820000,38.790001,38.790001,10010700
2019-05-10,38.680000,39.160000,37.860001,38.450001,38.450001,12259000
2019-05-13,37.500000,37.639999,36.369999,36.590000,36.590000,16829700
2019-05-14,37.040001,37.520000,36.599998,36.930000,36.930000,11125100
2019-05-15,36.669998,38.139999,36.639999,37.900002,37.900002,11523100
2019-05-16,38.110001,38.720001,38.049999,38.299999,38.299999,10104400
2019-05-17,37.830002,38.130001,37.470001,37.500000,37.500000,9090300
2019-05-20,37.119999,37.730000,36.919998,37.150002,37.150002,9411900
2019-05-21,37.470001,37.860001,37.330002,37.470001,37.470001,8861400
2019-05-22,37.410000,39.320000,37.240002,38.580002,38.580002,21105400
2019-05-23,38.150002,38.290001,36.799999,37.189999,37.189999,18398800
2019-05-24,37.470001,37.849998,37.270000,37.410000,37.410000,9303900
2019-05-28,37.410000,38.040001,37.230000,37.290001,37.290001,11770300
2019-05-29,37.020000,37.400002,36.520000,36.849998,36.849998,12270300
2019-05-30,37.000000,37.290001,36.599998,37.139999,37.139999,7413100
2019-05-31,36.619999,36.959999,36.299999,36.439999,36.439999,8556100
2019-06-03,36.450001,36.900002,34.040001,34.430000,34.430000,22217100
2019-06-04,35.180000,36.150002,34.970001,36.099998,36.099998,15357100
2019-06-05,36.500000,36.709999,35.950001,36.330002,36.330002,12798700
2019-06-06,36.259998,36.750000,35.959999,36.590000,36.590000,8863000
2019-06-07,36.869999,38.310001,36.799999,37.930000,37.930000,15399700
2019-06-10,38.349998,38.639999,37.619999,37.639999,37.639999,10036400
2019-06-11,38.090000,38.259998,36.849998,37.209999,37.209999,9528600
2019-06-12,37.130001,37.619999,37.049999,37.490002,37.490002,6793300
2019-06-13,37.040001,37.040001,35.759998,36.340000,36.340000,21679400
2019-06-14,36.360001,36.490002,36.040001,36.150002,36.150002,7791100
2019-06-17,36.259998,36.680000,36.110001,36.439999,36.439999,7896000
2019-06-18,36.709999,37.509998,36.549999,36.650002,36.650002,12705500
2019-06-19,36.630001,36.680000,35.810001,36.290001,36.290001,12059700
2019-06-20,36.349998,36.650002,35.330002,35.439999,35.439999,19676100
2019-06-21,35.500000,35.750000,34.990002,35.020000,35.020000,12853600
2019-06-24,35.189999,35.669998,34.820000,35.580002,35.580002,9216800
2019-06-25,35.520000,35.730000,34.570000,34.720001,34.720001,11196400
2019-06-26,34.980000,35.380001,34.919998,35.220001,35.220001,8744800
2019-06-27,35.439999,35.639999,34.610001,34.750000,34.750000,12655900
2019-06-28,34.750000,34.990002,34.279999,34.900002,34.900002,15505300
2019-07-01,35.500000,36.250000,35.220001,36.080002,36.080002,14416800
2019-07-02,36.169998,36.599998,35.889999,36.220001,36.220001,8393200
2019-07-03,36.290001,36.389999,35.939999,36.020000,36.020000,5372600
2019-07-05,36.000000,36.349998,35.599998,36.250000,36.250000,6084800
2019-07-08,36.040001,36.639999,35.869999,36.450001,36.450001,8058100
2019-07-09,36.349998,37.669998,36.290001,37.650002,37.650002,14218000
2019-07-10,37.900002,38.029999,36.880001,37.470001,37.470001,11831800
2019-07-11,37.660000,37.869999,36.970001,37.209999,37.209999,8549500
2019-07-12,37.369999,37.900002,37.169998,37.840000,37.840000,8048700
2019-07-15,38.000000,38.970001,37.939999,38.680000,38.680000,12738700
2019-07-16,38.779999,38.790001,37.820000,37.990002,37.990002,10979600
2019-07-17,37.860001,38.230000,37.560001,37.700001,37.700001,7926600
2019-07-18,37.389999,37.799999,37.000000,37.660000,37.660000,11125900
2019-07-19,37.959999,38.090000,36.730000,36.770000,36.770000,10842400
2019-07-22,36.919998,37.689999,36.830002,37.580002,37.580002,8405600
2019-07-23,37.869999,38.020000,36.820000,37.900002,37.900002,10741500
2019-07-24,38.000000,38.799999,37.759998,38.730000,38.730000,12488500
2019-07-25,39.000000,39.230000,37.910000,38.119999,38.119999,21255400
2019-07-26,40.070000,42.330002,40.000000,41.520000,41.520000,57527600
2019-07-29,41.500000,42.220001,40.900002,41.500000,41.500000,21170600
2019-07-30,41.080002,41.720001,40.820000,41.000000,41.000000,15670600
2019-07-31,41.080002,43.240002,41.009998,42.310001,42.310001,29745300
2019-08-01,42.540001,43.480000,41.720001,42.080002,42.080002,22883600
2019-08-02,41.820000,43.040001,41.590000,42.849998,42.849998,20617200
2019-08-05,41.580002,42.000000,39.619999,40.369999,40.369999,23081000
2019-08-06,40.919998,41.639999,40.779999,41.320000,41.320000,15077900
2019-08-07,40.509998,41.900002,40.330002,41.730000,41.730000,15427600
2019-08-08,42.110001,42.349998,41.360001,42.070000,42.070000,14684600
2019-08-09,41.779999,41.970001,40.939999,41.529999,41.529999,11419600
2019-08-12,41.099998,41.480000,40.389999,40.480000,40.480000,6934500
2019-08-13,40.410000,41.860001,40.380001,41.810001,41.810001,12429900
2019-08-14,41.029999,41.250000,40.389999,40.650002,40.650002,11638700
2019-08-15,40.900002,41.049999,39.779999,40.090000,40.090000,12583100
2019-08-16,40.299999,40.650002,40.110001,40.580002,40.580002,7998800
2019-08-19,41.099998,41.880001,41.049999,41.700001,41.700001,10276500
2019-08-20,41.639999,42.849998,41.380001,42.290001,42.290001,11356700
2019-08-21,42.830002,43.279999,42.360001,42.799999,42.799999,12018600
2019-08-22,42.849998,43.080002,41.590000,42.180000,42.180000,8277000
2019-08-23,41.820000,42.689999,40.810001,41.000000,41.000000,14036200
2019-08-26,41.400002,41.480000,41.000000,41.439999,41.439999,6403600
2019-08-27,42.009998,42.689999,41.529999,42.139999,42.139999,16087500
2019-08-28,41.750000,42.200001,41.299999,41.680000,41.680000,10418400
2019-08-29,42.250000,42.650002,41.820000,42.490002,42.490002,10594400
2019-08-30,42.700001,42.700001,41.900002,42.650002,42.650002,8863600
2019-09-03,42.380001,43.770000,41.639999,41.959999,41.959999,16159600
2019-09-04,42.490002,43.400002,42.110001,43.360001,43.360001,11567900
2019-09-05,43.779999,45.330002,43.619999,45.299999,45.299999,19319800
2019-09-06,45.220001,45.680000,44.560001,45.419998,45.419998,13108500
2019-09-09,45.599998,45.860001,43.840000,44.259998,44.259998,14547400
2019-09-10,43.900002,43.950001,42.509998,43.250000,43.250000,14040100
2019-09-11,43.549999,43.779999,43.049999,43.250000,43.250000,7861200
2019-09-12,43.759998,44.110001,43.110001,43.200001,43.200001,8251700
2019-09-13,43.150002,43.200001,42.330002,42.630001,42.630001,8059600
2019-09-16,42.400002,43.070000,42.189999,42.759998,42.759998,6187900
2019-09-17,42.900002,43.590000,42.880001,43.240002,43.240002,8654400
2019-09-18,43.209999,43.410000,42.389999,43.240002,43.240002,7845100
2019-09-19,43.189999,43.580002,42.680000,42.930000,42.930000,7372600
2019-09-20,43.160000,43.840000,42.939999,43.230000,43.230000,19372900
2019-09-23,43.290001,44.090000,42.849998,43.380001,43.380001,9992400
2019-09-24,43.709999,43.750000,41.060001,41.419998,41.419998,16120700
2019-09-25,41.509998,42.779999,41.180000,42.500000,42.500000,9731600
2019-09-26,42.380001,42.490002,41.720001,42.439999,42.439999,5951400
2019-09-27,42.500000,42.669998,40.610001,41.349998,41.349998,11933700
2019-09-30,41.459999,41.480000,40.820000,41.200001,41.200001,7541400
2019-10-01,41.320000,41.570000,40.029999,40.250000,40.250000,9278800
2019-10-02,40.119999,40.119999,39.250000,39.700001,39.700001,9306300
2019-10-03,39.590000,40.160000,38.610001,40.000000,40.000000,13421400
2019-10-04,40.360001,40.590000,39.830002,40.360001,40.360001,6283700
2019-10-07,40.240002,40.869999,40.060001,40.799999,40.799999,6563700
2019-10-08,40.410000,40.480000,39.669998,39.700001,39.700001,7304300
2019-10-09,39.990002,40.099998,39.220001,39.500000,39.500000,8021300
2019-10-10,39.340000,39.889999,39.259998,39.540001,39.540001,6718000
2019-10-11,39.889999,40.700001,39.810001,40.360001,40.360001,9198900
2019-10-14,40.320000,40.470001,39.470001,39.779999,39.779999,6393600
2019-10-15,39.560001,40.400002,39.349998,40.279999,40.279999,7676700
2019-10-16,40.009998,40.459999,39.599998,39.910000,39.910000,8324900
2019-10-17,40.119999,40.150002,39.410000,39.610001,39.610001,7147100
2019-10-18,39.689999,39.910000,38.270000,38.990002,38.990002,12582900
2019-10-21,39.349998,40.290001,39.310001,40.090000,40.090000,9351100
2019-10-22,40.480000,40.480000,38.779999,38.810001,38.810001,12817700
2019-10-23,38.990002,39.450001,37.759998,38.830002,38.830002,20276200
2019-10-24,31.860001,32.389999,30.510000,30.750000,30.750000,105112500
2019-10-25,30.870001,31.040001,29.920000,30.299999,30.299999,43837200
2019-10-28,30.500000,30.660000,29.750000,30.059999,30.059999,29893900
2019-10-29,30.000000,30.360001,29.820000,29.850000,29.850000,20674800
2019-10-30,30.150000,30.170000,29.719999,29.860001,29.860001,25518700
2019-10-31,29.469999,29.980000,28.840000,29.969999,29.969999,36865100
2019-11-01,29.959999,30.260000,29.410000,29.620001,29.620001,22716700
2019-11-04,29.770000,30.150000,29.610001,30.049999,30.049999,20340200
2019-11-05,30.190001,30.360001,29.709999,29.809999,29.809999,16645900
2019-11-06,29.850000,29.900000,29.400000,29.540001,29.540001,15313800
2019-11-07,29.000000,29.590000,28.629999,29.049999,29.049999,22740600
2019-11-08,29.160000,29.430000,29.049999,29.209999,29.209999,10619500
2019-11-11,29.129999,29.350000,28.920000,29.340000,29.340000,9675000
2019-11-12,29.360001,29.500000,28.930000,29.049999,29.049999,15144200
2019-11-13,29.040001,29.299999,28.930000,29.080000,29.080000,9217700
2019-11-14,29.160000,29.370001,28.730000,28.889999,28.889999,13684600
2019-11-15,29.049999,29.430000,28.910000,29.250000,29.250000,12163300
2019-11-18,29.240000,29.740000,29.010000,29.490000,29.490000,14493100
2019-11-19,29.620001,29.670000,29.180000,29.440001,29.440001,9950900
2019-11-20,29.299999,29.480000,28.879999,29.170000,29.170000,14280400
2019-11-21,29.200001,30.490000,29.150000,29.790001,29.790001,24304400
2019-11-22,29.870001,30.170000,29.580000,30.030001,30.030001,14188300
2019-11-25,30.129999,30.570000,30.049999,30.540001,30.540001,14035700
2019-11-26,30.570000,30.990000,30.400000,30.959999,30.959999,16323900
2019-11-27,31.000000,31.360001,30.930000,31.170000,31.170000,14151900
2019-11-29,31.110001,31.139999,30.780001,30.910000,30.910000,7814500
2019-12-02,30.910000,30.950001,29.969999,30.420000,30.420000,14524700
2019-12-03,29.940001,30.010000,29.480000,29.969999,29.969999,16399500
2019-12-04,30.180000,30.330000,29.910000,30.000000,30.000000,9765000
2019-12-05,30.080000,30.360001,29.920000,30.040001,30.040001,11060800
2019-12-06,30.350000,30.469999,29.980000,30.190001,30.190001,10869700
2019-12-09,30.120001,30.750000,30.120001,30.209999,30.209999,9955100
2019-12-10,30.230000,30.260000,29.770000,29.840000,29.840000,12362400
2019-12-11,29.950001,30.600000,29.860001,30.549999,30.549999,11006200
2019-12-12,30.469999,30.590000,29.930000,30.299999,30.299999,18912600
2019-12-13,30.240000,30.610001,30.240000,30.389999,30.389999,12836700
2019-12-16,30.520000,31.280001,30.410000,30.969999,30.969999,15852100
2019-12-17,31.070000,31.209999,30.629999,30.700001,30.700001,11906500
2019-12-18,30.690001,31.910000,30.629999,31.680000,31.680000,19030900
2019-12-19,31.750000,32.419998,31.610001,32.029999,32.029999,19880000
2019-12-20,32.119999,32.250000,31.540001,32.130001,32.130001,21854600
2019-12-23,32.130001,32.799999,31.990000,32.430000,32.430000,13983300
2019-12-24,32.439999,32.709999,32.419998,32.500000,32.500000,4290500
2019-12-26,32.590000,32.889999,32.419998,32.630001,32.630001,9797300
2019-12-27,32.750000,32.840000,32.220001,32.549999,32.549999,10409400
2019-12-30,32.490002,32.500000,31.820000,32.029999,32.029999,9391200
2019-12-31,31.860001,32.320000,31.770000,32.049999,32.049999,11050600
2020-01-02,32.310001,32.500000,31.959999,32.299999,32.299999,10721100
2020-01-03,31.709999,32.099998,31.260000,31.520000,31.520000,14429500
2020-01-06,31.230000,31.709999,31.160000,31.639999,31.639999,12582500
2020-01-07,31.799999,32.700001,31.719999,32.540001,32.540001,13712900
2020-01-08,32.349998,33.400002,32.349998,33.049999,33.049999,14632400
2020-01-09,33.529999,33.540001,33.000000,33.220001,33.220001,10865500
2020-01-10,32.860001,33.009998,32.459999,32.779999,32.779999,11148900
2020-01-13,32.970001,33.070000,32.490002,32.689999,32.689999,11001300
2020-01-14,32.689999,33.119999,32.639999,32.820000,32.820000,9814200
